Species,Sensitivity_or_Exposure,Description,Initial_Weighted_Mean,sd,n,se,SME_Initiated_Revision,Final_Score
Brown_Smoothhound_Shark,sensitivity,population_growth_rate,2.47,0.74,15,0.19,FALSE,2.47
Brown_Smoothhound_Shark,sensitivity,prey_specificity,1.67,0.62,15,0.16,FALSE,1.67
Brown_Smoothhound_Shark,sensitivity,sensitivity_to_OA,2.00,0.65,15,0.17,FALSE,2.00
Brown_Smoothhound_Shark,sensitivity,sensitivity_to_temperature,1.80,0.94,15,0.24,FALSE,1.80
Brown_Smoothhound_Shark,sensitivity,spawing_cycle,3.67,0.49,15,0.13,FALSE,3.67
Brown_Smoothhound_Shark,sensitivity,stock_size_or_status,1.33,0.49,15,0.13,FALSE,1.33
CA_Halibut,sensitivity,adult_mobility,1.60,0.63,15,0.16,FALSE,1.60
CA_Halibut,sensitivity,complexity_in_reproductive_strategy,1.80,0.86,15,0.22,FALSE,1.80
CA_Halibut,sensitivity,dispersal_of_early_life_stages,1.93,0.59,15,0.15,FALSE,1.93
CA_Halibut,sensitivity,early_life_history_survival_and_settlement,1.87,0.64,15,0.17,FALSE,1.87
CA_Halibut,sensitivity,habitat_specificity,2.00,0.76,15,0.20,TRUE,2.75
CA_Halibut,sensitivity,other_stressors,1.80,0.94,15,0.24,FALSE,1.80
CA_Halibut,sensitivity,population_growth_rate,2.33,0.82,15,0.21,FALSE,2.33
CA_Halibut,sensitivity,prey_specificity,1.33,0.49,15,0.13,FALSE,1.33
CA_Halibut,sensitivity,sensitivity_to_OA,1.47,0.52,15,0.13,FALSE,1.47
CA_Halibut,sensitivity,sensitivity_to_temperature,1.67,0.72,15,0.19,FALSE,1.67
CA_Halibut,sensitivity,spawing_cycle,1.27,0.46,15,0.12,FALSE,1.27
CA_Halibut,sensitivity,stock_size_or_status,2.00,0.85,15,0.22,FALSE,2.00
CA_Sheephead,sensitivity,adult_mobility,2.60,0.51,15,0.13,FALSE,2.60
CA_Sheephead,sensitivity,complexity_in_reproductive_strategy,1.80,0.41,15,0.11,FALSE,1.80
CA_Sheephead,sensitivity,dispersal_of_early_life_stages,2.40,0.74,15,0.19,FALSE,2.40
CA_Sheephead,sensitivity,early_life_history_survival_and_settlement,2.60,0.83,15,0.21,FALSE,2.60
CA_Sheephead,sensitivity,habitat_specificity,3.60,0.51,15,0.13,FALSE,3.60
CA_Sheephead,sensitivity,other_stressors,3.00,0.53,15,0.14,TRUE,2.25
CA_Sheephead,sensitivity,population_growth_rate,2.93,0.70,15,0.18,FALSE,2.93
CA_Sheephead,sensitivity,prey_specificity,1.33,0.49,15,0.13,FALSE,1.33
CA_Sheephead,sensitivity,sensitivity_to_OA,2.67,0.72,15,0.19,FALSE,2.67
CA_Sheephead,sensitivity,sensitivity_to_temperature,3.00,0.65,15,0.17,FALSE,3.00
CA_Sheephead,sensitivity,spawing_cycle,2.33,0.62,15,0.16,FALSE,2.33
CA_Sheephead,sensitivity,stock_size_or_status,3.00,0.65,15,0.17,FALSE,3.00
California_Barracuda,sensitivity,adult_mobility,1.13,0.35,15,0.09,FALSE,1.13
California_Barracuda,sensitivity,complexity_in_reproductive_strategy,1.73,0.59,15,0.15,FALSE,1.73
California_Barracuda,sensitivity,dispersal_of_early_life_stages,2.27,0.59,15,0.15,FALSE,2.27
California_Barracuda,sensitivity,early_life_history_survival_and_settlement,2.33,0.90,15,0.23,FALSE,2.33
California_Barracuda,sensitivity,habitat_specificity,2.27,0.88,15,0.23,FALSE,2.27
California_Barracuda,sensitivity,other_stressors,1.27,0.46,15,0.12,FALSE,1.27
California_Barracuda,sensitivity,population_growth_rate,2.33,0.82,15,0.21,FALSE,2.33
California_Barracuda,sensitivity,prey_specificity,2.33,0.62,15,0.16,FALSE,2.33
California_Barracuda,sensitivity,sensitivity_to_OA,1.20,0.41,15,0.11,FALSE,1.20
California_Barracuda,sensitivity,sensitivity_to_temperature,1.93,0.70,15,0.18,FALSE,1.93
California_Barracuda,sensitivity,spawing_cycle,2.13,0.64,15,0.17,FALSE,2.13
California_Barracuda,sensitivity,stock_size_or_status,2.20,0.77,15,0.20,FALSE,2.20
California_Corbina,sensitivity,adult_mobility,2.20,0.56,15,0.14,FALSE,2.20
California_Corbina,sensitivity,complexity_in_reproductive_strategy,2.20,0.86,15,0.22,FALSE,2.20
California_Corbina,sensitivity,dispersal_of_early_life_stages,2.20,1.01,15,0.26,FALSE,2.20
California_Corbina,sensitivity,early_life_history_survival_and_settlement,2.20,0.77,15,0.20,FALSE,2.20
California_Corbina,sensitivity,habitat_specificity,1.93,1.03,15,0.27,TRUE,2.75
California_Corbina,sensitivity,other_stressors,1.67,0.72,15,0.19,FALSE,1.67
California_Corbina,sensitivity,population_growth_rate,1.87,0.52,15,0.13,FALSE,1.87
California_Corbina,sensitivity,prey_specificity,2.20,0.68,15,0.17,FALSE,2.20
California_Corbina,sensitivity,sensitivity_to_OA,2.33,0.62,15,0.16,FALSE,2.33
California_Corbina,sensitivity,sensitivity_to_temperature,1.73,0.80,15,0.21,TRUE,2.75
California_Corbina,sensitivity,spawing_cycle,2.40,0.63,15,0.16,FALSE,2.40
California_Corbina,sensitivity,stock_size_or_status,1.27,0.46,15,0.12,FALSE,1.27
Dungeness_Crab,sensitivity,adult_mobility,2.73,0.59,15,0.15,FALSE,2.73
Dungeness_Crab,sensitivity,complexity_in_reproductive_strategy,3.07,0.59,15,0.15,FALSE,3.07
Dungeness_Crab,sensitivity,dispersal_of_early_life_stages,1.40,0.63,15,0.16,FALSE,1.40
Dungeness_Crab,sensitivity,early_life_history_survival_and_settlement,3.53,0.64,15,0.17,FALSE,3.53
Dungeness_Crab,sensitivity,habitat_specificity,2.47,0.92,15,0.24,TRUE,2.75
Dungeness_Crab,sensitivity,other_stressors,2.20,0.86,15,0.22,FALSE,2.20
Dungeness_Crab,sensitivity,population_growth_rate,2.00,1.07,15,0.28,FALSE,2.00
Dungeness_Crab,sensitivity,prey_specificity,1.60,0.63,15,0.16,FALSE,1.60
Dungeness_Crab,sensitivity,sensitivity_to_OA,3.87,0.35,15,0.09,FALSE,3.87
Dungeness_Crab,sensitivity,sensitivity_to_temperature,3.47,0.64,15,0.17,FALSE,3.47
Dungeness_Crab,sensitivity,spawing_cycle,2.53,0.64,15,0.17,FALSE,2.53
Dungeness_Crab,sensitivity,stock_size_or_status,2.00,0.85,15,0.22,FALSE,2.00
Giant_Red_Sea_Cucumber,sensitivity,adult_mobility,3.20,0.68,15,0.17,FALSE,3.20
Giant_Red_Sea_Cucumber,sensitivity,complexity_in_reproductive_strategy,2.40,0.83,15,0.21,TRUE,3.25
Giant_Red_Sea_Cucumber,sensitivity,dispersal_of_early_life_stages,1.53,0.64,15,0.17,FALSE,1.53
Giant_Red_Sea_Cucumber,sensitivity,early_life_history_survival_and_settlement,2.13,0.92,15,0.24,FALSE,2.13
Giant_Red_Sea_Cucumber,sensitivity,habitat_specificity,1.27,0.46,15,0.12,FALSE,1.27
Giant_Red_Sea_Cucumber,sensitivity,other_stressors,2.33,0.82,15,0.21,FALSE,2.33
Giant_Red_Sea_Cucumber,sensitivity,population_growth_rate,3.07,1.10,15,0.28,FALSE,3.07
Giant_Red_Sea_Cucumber,sensitivity,prey_specificity,1.27,0.59,15,0.15,FALSE,1.27
Giant_Red_Sea_Cucumber,sensitivity,sensitivity_to_OA,1.80,1.01,15,0.26,FALSE,1.80
Giant_Red_Sea_Cucumber,sensitivity,sensitivity_to_temperature,1.80,0.77,15,0.20,FALSE,1.80
Giant_Red_Sea_Cucumber,sensitivity,spawing_cycle,3.00,0.65,15,0.17,FALSE,3.00
Giant_Red_Sea_Cucumber,sensitivity,stock_size_or_status,3.13,0.92,15,0.24,FALSE,3.13
Jacksmelt,sensitivity,adult_mobility,1.73,0.70,15,0.18,FALSE,1.73
Jacksmelt,sensitivity,complexity_in_reproductive_strategy,1.73,0.70,15,0.18,FALSE,1.73
Jacksmelt,sensitivity,dispersal_of_early_life_stages,3.33,0.72,15,0.19,FALSE,3.33
Jacksmelt,sensitivity,early_life_history_survival_and_settlement,2.07,0.70,15,0.18,FALSE,2.07
Jacksmelt,sensitivity,habitat_specificity,2.33,0.82,15,0.21,FALSE,2.33
Jacksmelt,sensitivity,other_stressors,2.67,0.62,15,0.16,FALSE,2.67
Jacksmelt,sensitivity,population_growth_rate,2.00,1.07,15,0.28,FALSE,2.00
Jacksmelt,sensitivity,prey_specificity,1.87,0.64,15,0.17,FALSE,1.87
Jacksmelt,sensitivity,sensitivity_to_OA,1.20,0.41,15,0.11,FALSE,1.20
Jacksmelt,sensitivity,sensitivity_to_temperature,1.73,0.70,15,0.18,FALSE,1.73
Jacksmelt,sensitivity,spawing_cycle,1.40,0.51,15,0.13,FALSE,1.40
Jacksmelt,sensitivity,stock_size_or_status,1.53,0.74,15,0.19,FALSE,1.53
Kellet's_Whelk,sensitivity,adult_mobility,3.27,0.70,15,0.18,FALSE,3.27
Kellet's_Whelk,sensitivity,complexity_in_reproductive_strategy,2.00,0.65,15,0.17,FALSE,2.00
Kellet's_Whelk,sensitivity,dispersal_of_early_life_stages,2.07,0.59,15,0.15,FALSE,2.07
Kellet's_Whelk,sensitivity,early_life_history_survival_and_settlement,2.80,0.68,15,0.17,FALSE,2.80
Kellet's_Whelk,sensitivity,habitat_specificity,2.67,0.62,15,0.16,FALSE,2.67
Kellet's_Whelk,sensitivity,other_stressors,1.53,0.74,15,0.19,FALSE,1.53
Kellet's_Whelk,sensitivity,population_growth_rate,3.53,0.64,15,0.17,FALSE,3.53
Kellet's_Whelk,sensitivity,prey_specificity,1.40,0.51,15,0.13,FALSE,1.40
Kellet's_Whelk,sensitivity,sensitivity_to_OA,3.80,0.41,15,0.11,FALSE,3.80
Kellet's_Whelk,sensitivity,sensitivity_to_temperature,2.53,0.92,15,0.24,FALSE,2.53
Kellet's_Whelk,sensitivity,spawing_cycle,3.07,0.59,15,0.15,FALSE,3.07
Kellet's_Whelk,sensitivity,stock_size_or_status,1.93,0.96,15,0.25,FALSE,1.93
Kelp_Bass,sensitivity,adult_mobility,2.60,0.51,15,0.13,FALSE,2.60
Kelp_Bass,sensitivity,complexity_in_reproductive_strategy,2.67,0.62,15,0.16,FALSE,2.67
Kelp_Bass,sensitivity,dispersal_of_early_life_stages,1.73,0.46,15,0.12,FALSE,1.73
Kelp_Bass,sensitivity,early_life_history_survival_and_settlement,2.93,0.70,15,0.18,FALSE,2.93
Kelp_Bass,sensitivity,habitat_specificity,3.60,0.51,15,0.13,FALSE,3.60
Kelp_Bass,sensitivity,other_stressors,1.80,0.68,15,0.17,FALSE,1.80
Kelp_Bass,sensitivity,population_growth_rate,3.33,0.72,15,0.19,FALSE,3.33
Kelp_Bass,sensitivity,prey_specificity,1.60,0.63,15,0.16,FALSE,1.60
Kelp_Bass,sensitivity,sensitivity_to_OA,1.40,0.63,15,0.16,FALSE,1.40
Kelp_Bass,sensitivity,sensitivity_to_temperature,2.33,0.72,15,0.19,FALSE,2.33
Kelp_Bass,sensitivity,spawing_cycle,2.73,0.46,15,0.12,FALSE,2.73
Kelp_Bass,sensitivity,stock_size_or_status,3.27,0.70,15,0.18,FALSE,3.27
Market_Squid,sensitivity,adult_mobility,1.53,0.74,15,0.19,FALSE,1.53
Market_Squid,sensitivity,complexity_in_reproductive_strategy,2.20,0.56,15,0.14,FALSE,2.20
Market_Squid,sensitivity,dispersal_of_early_life_stages,1.40,0.63,15,0.16,FALSE,1.40
Market_Squid,sensitivity,early_life_history_survival_and_settlement,3.20,0.68,15,0.17,FALSE,3.20
Market_Squid,sensitivity,habitat_specificity,2.93,1.10,15,0.28,TRUE,2.25
Market_Squid,sensitivity,other_stressors,1.33,0.49,15,0.13,FALSE,1.33
Market_Squid,sensitivity,population_growth_rate,1.20,0.56,15,0.14,FALSE,1.20
Market_Squid,sensitivity,prey_specificity,1.73,0.59,15,0.15,FALSE,1.73
Market_Squid,sensitivity,sensitivity_to_OA,2.73,0.80,15,0.21,FALSE,2.73
Market_Squid,sensitivity,sensitivity_to_temperature,3.07,0.96,15,0.25,TRUE,2.75
Market_Squid,sensitivity,spawing_cycle,1.80,0.68,15,0.17,FALSE,1.80
Market_Squid,sensitivity,stock_size_or_status,1.67,0.72,15,0.19,FALSE,1.67
Night_Smelt,sensitivity,adult_mobility,1.33,0.49,15,0.13,FALSE,1.33
Night_Smelt,sensitivity,complexity_in_reproductive_strategy,1.87,0.74,15,0.19,FALSE,1.87
Night_Smelt,sensitivity,dispersal_of_early_life_stages,3.80,0.41,15,0.11,FALSE,3.80
Night_Smelt,sensitivity,early_life_history_survival_and_settlement,2.60,0.74,15,0.19,FALSE,2.60
Night_Smelt,sensitivity,habitat_specificity,1.73,0.80,15,0.21,TRUE,2.75
Night_Smelt,sensitivity,other_stressors,1.73,0.70,15,0.18,FALSE,1.73
Night_Smelt,sensitivity,population_growth_rate,1.33,0.62,15,0.16,FALSE,1.33
Night_Smelt,sensitivity,prey_specificity,1.73,0.70,15,0.18,FALSE,1.73
Night_Smelt,sensitivity,sensitivity_to_OA,2.13,0.64,15,0.17,FALSE,2.13
Night_Smelt,sensitivity,sensitivity_to_temperature,2.13,0.99,15,0.26,TRUE,2.75
Night_Smelt,sensitivity,spawing_cycle,1.40,0.51,15,0.13,FALSE,1.40
Night_Smelt,sensitivity,stock_size_or_status,1.53,0.64,15,0.17,FALSE,1.53
Ocean_Pink_Shrimp,sensitivity,adult_mobility,2.07,0.70,15,0.18,FALSE,2.07
Ocean_Pink_Shrimp,sensitivity,complexity_in_reproductive_strategy,2.27,0.70,15,0.18,FALSE,2.27
Ocean_Pink_Shrimp,sensitivity,dispersal_of_early_life_stages,1.20,0.41,15,0.11,FALSE,1.20
Ocean_Pink_Shrimp,sensitivity,early_life_history_survival_and_settlement,3.13,0.64,15,0.17,FALSE,3.13
Ocean_Pink_Shrimp,sensitivity,habitat_specificity,1.87,0.74,15,0.19,FALSE,1.87
Ocean_Pink_Shrimp,sensitivity,other_stressors,1.67,0.90,15,0.23,FALSE,1.67
Ocean_Pink_Shrimp,sensitivity,population_growth_rate,2.00,1.13,15,0.29,FALSE,2.00
Ocean_Pink_Shrimp,sensitivity,prey_specificity,1.40,0.51,15,0.13,FALSE,1.40
Ocean_Pink_Shrimp,sensitivity,sensitivity_to_OA,3.47,0.74,15,0.19,FALSE,3.47
Ocean_Pink_Shrimp,sensitivity,sensitivity_to_temperature,3.47,0.64,15,0.17,FALSE,3.47
Ocean_Pink_Shrimp,sensitivity,spawing_cycle,3.27,0.46,15,0.12,FALSE,3.27
Ocean_Pink_Shrimp,sensitivity,stock_size_or_status,2.00,0.93,15,0.24,FALSE,2.00
Ocean_Whitefish,sensitivity,adult_mobility,1.87,0.92,15,0.24,TRUE,2.75
Ocean_Whitefish,sensitivity,complexity_in_reproductive_strategy,2.27,0.80,15,0.21,FALSE,2.27
Ocean_Whitefish,sensitivity,dispersal_of_early_life_stages,2.20,0.94,15,0.24,FALSE,2.20
Ocean_Whitefish,sensitivity,early_life_history_survival_and_settlement,2.60,0.83,15,0.21,FALSE,2.60
Ocean_Whitefish,sensitivity,habitat_specificity,2.60,0.63,15,0.16,FALSE,2.60
Ocean_Whitefish,sensitivity,other_stressors,2.07,1.03,15,0.27,FALSE,2.07
Ocean_Whitefish,sensitivity,population_growth_rate,2.53,0.83,15,0.22,FALSE,2.53
Ocean_Whitefish,sensitivity,prey_specificity,2.33,0.82,15,0.21,FALSE,2.33
Ocean_Whitefish,sensitivity,sensitivity_to_OA,2.13,0.64,15,0.17,FALSE,2.13
Ocean_Whitefish,sensitivity,sensitivity_to_temperature,2.20,0.86,15,0.22,FALSE,2.20
Ocean_Whitefish,sensitivity,spawing_cycle,2.33,0.90,15,0.23,TRUE,2.75
Ocean_Whitefish,sensitivity,stock_size_or_status,3.53,0.52,15,0.13,FALSE,3.53
Pacific_Angel_Shark,sensitivity,adult_mobility,1.80,0.68,15,0.17,FALSE,1.80
Pacific_Angel_Shark,sensitivity,complexity_in_reproductive_strategy,1.47,0.92,15,0.24,FALSE,1.47
Pacific_Angel_Shark,sensitivity,dispersal_of_early_life_stages,3.00,1.46,15,0.38,FALSE,3.00
Pacific_Angel_Shark,sensitivity,early_life_history_survival_and_settlement,1.07,0.26,15,0.07,FALSE,1.07
Pacific_Angel_Shark,sensitivity,habitat_specificity,1.93,0.70,15,0.18,FALSE,1.93
Pacific_Angel_Shark,sensitivity,other_stressors,1.80,0.68,15,0.17,FALSE,1.80
Pacific_Angel_Shark,sensitivity,population_growth_rate,3.67,0.49,15,0.13,FALSE,3.67
Pacific_Angel_Shark,sensitivity,prey_specificity,2.07,0.70,15,0.18,FALSE,2.07
Pacific_Angel_Shark,sensitivity,sensitivity_to_OA,1.27,0.46,15,0.12,FALSE,1.27
Pacific_Angel_Shark,sensitivity,sensitivity_to_temperature,1.60,0.74,15,0.19,FALSE,1.60
Pacific_Angel_Shark,sensitivity,spawing_cycle,1.80,0.77,15,0.20,FALSE,1.80
Pacific_Angel_Shark,sensitivity,stock_size_or_status,1.93,0.80,15,0.21,FALSE,1.93
Pacific_Bonito,sensitivity,adult_mobility,1.08,0.28,25,0.06,FALSE,1.08
Pacific_Bonito,sensitivity,complexity_in_reproductive_strategy,1.76,0.78,25,0.16,FALSE,1.76
Pacific_Bonito,sensitivity,dispersal_of_early_life_stages,2.28,0.89,25,0.18,FALSE,2.28
Pacific_Bonito,sensitivity,early_life_history_survival_and_settlement,2.08,0.86,25,0.17,FALSE,2.08
Pacific_Bonito,sensitivity,habitat_specificity,2.28,1.24,25,0.25,FALSE,2.28
Pacific_Bonito,sensitivity,other_stressors,1.44,0.51,25,0.10,FALSE,1.44
Pacific_Bonito,sensitivity,population_growth_rate,1.40,0.58,25,0.12,FALSE,1.40
Pacific_Bonito,sensitivity,prey_specificity,1.56,0.58,25,0.12,FALSE,1.56
Pacific_Bonito,sensitivity,sensitivity_to_OA,1.20,0.41,25,0.08,FALSE,1.20
Pacific_Bonito,sensitivity,sensitivity_to_temperature,1.48,0.65,25,0.13,FALSE,1.48
Pacific_Bonito,sensitivity,spawing_cycle,2.72,0.54,25,0.11,FALSE,2.72
Pacific_Bonito,sensitivity,stock_size_or_status,1.48,0.65,25,0.13,FALSE,1.48
Pacific_Geoduck_Clam,sensitivity,adult_mobility,3.93,0.26,15,0.07,FALSE,3.93
Pacific_Geoduck_Clam,sensitivity,complexity_in_reproductive_strategy,2.40,0.74,15,0.19,FALSE,2.40
Pacific_Geoduck_Clam,sensitivity,dispersal_of_early_life_stages,2.20,0.68,15,0.17,FALSE,2.20
Pacific_Geoduck_Clam,sensitivity,early_life_history_survival_and_settlement,3.07,0.70,15,0.18,FALSE,3.07
Pacific_Geoduck_Clam,sensitivity,habitat_specificity,1.87,0.64,15,0.17,FALSE,1.87
Pacific_Geoduck_Clam,sensitivity,other_stressors,3.20,0.68,15,0.17,FALSE,3.20
Pacific_Geoduck_Clam,sensitivity,population_growth_rate,3.20,0.68,15,0.17,TRUE,2.75
Pacific_Geoduck_Clam,sensitivity,prey_specificity,2.13,0.74,15,0.19,FALSE,2.13
Pacific_Geoduck_Clam,sensitivity,sensitivity_to_OA,3.87,0.35,15,0.09,FALSE,3.87
Pacific_Geoduck_Clam,sensitivity,sensitivity_to_temperature,2.67,0.90,15,0.23,FALSE,2.67
Pacific_Geoduck_Clam,sensitivity,spawing_cycle,2.73,0.46,15,0.12,FALSE,2.73
Pacific_Geoduck_Clam,sensitivity,stock_size_or_status,3.07,0.70,15,0.18,FALSE,3.07
Pacific_Hagfish,sensitivity,adult_mobility,2.40,0.83,15,0.21,TRUE,2.75
Pacific_Hagfish,sensitivity,complexity_in_reproductive_strategy,1.33,0.62,15,0.16,FALSE,1.33
Pacific_Hagfish,sensitivity,dispersal_of_early_life_stages,2.93,0.80,15,0.21,TRUE,3.75
Pacific_Hagfish,sensitivity,early_life_history_survival_and_settlement,1.27,0.46,15,0.12,FALSE,1.27
Pacific_Hagfish,sensitivity,habitat_specificity,1.13,0.35,15,0.09,FALSE,1.13
Pacific_Hagfish,sensitivity,other_stressors,1.53,0.64,15,0.17,FALSE,1.53
Pacific_Hagfish,sensitivity,population_growth_rate,2.47,0.83,15,0.22,TRUE,2.75
Pacific_Hagfish,sensitivity,prey_specificity,1.40,0.51,15,0.13,FALSE,1.40
Pacific_Hagfish,sensitivity,sensitivity_to_OA,1.53,0.64,15,0.17,FALSE,1.53
Pacific_Hagfish,sensitivity,sensitivity_to_temperature,1.53,0.52,15,0.13,FALSE,1.53
Pacific_Hagfish,sensitivity,spawing_cycle,1.07,0.26,15,0.07,FALSE,1.07
Pacific_Hagfish,sensitivity,stock_size_or_status,1.67,0.90,15,0.23,FALSE,1.67
Pacific_Herring,sensitivity,adult_mobility,1.27,0.46,15,0.12,FALSE,1.27
Pacific_Herring,sensitivity,complexity_in_reproductive_strategy,3.40,0.74,15,0.19,FALSE,3.40
Pacific_Herring,sensitivity,dispersal_of_early_life_stages,2.80,0.68,15,0.17,FALSE,2.80
Pacific_Herring,sensitivity,early_life_history_survival_and_settlement,2.87,0.74,15,0.19,FALSE,2.87
Pacific_Herring,sensitivity,habitat_specificity,3.27,0.70,15,0.18,FALSE,3.27
Pacific_Herring,sensitivity,other_stressors,2.87,0.64,15,0.17,FALSE,2.87
Pacific_Herring,sensitivity,population_growth_rate,1.93,0.80,15,0.21,FALSE,1.93
Pacific_Herring,sensitivity,prey_specificity,2.60,0.63,15,0.16,FALSE,2.60
Pacific_Herring,sensitivity,sensitivity_to_OA,2.87,0.64,15,0.17,FALSE,2.87
Pacific_Herring,sensitivity,sensitivity_to_temperature,2.73,0.59,15,0.15,FALSE,2.73
Pacific_Herring,sensitivity,spawing_cycle,2.73,0.59,15,0.15,FALSE,2.73
Pacific_Herring,sensitivity,stock_size_or_status,2.73,0.80,15,0.21,TRUE,3.25
Pismo_Clam,sensitivity,adult_mobility,3.67,0.49,15,0.13,FALSE,3.67
Pismo_Clam,sensitivity,complexity_in_reproductive_strategy,1.87,0.64,15,0.17,FALSE,1.87
Pismo_Clam,sensitivity,dispersal_of_early_life_stages,3.00,0.65,15,0.17,FALSE,3.00
Pismo_Clam,sensitivity,early_life_history_survival_and_settlement,2.80,0.86,15,0.22,FALSE,2.80
Pismo_Clam,sensitivity,habitat_specificity,2.60,0.74,15,0.19,FALSE,2.60
Pismo_Clam,sensitivity,other_stressors,3.27,0.70,15,0.18,FALSE,3.27
Pismo_Clam,sensitivity,population_growth_rate,2.47,0.74,15,0.19,FALSE,2.47
Pismo_Clam,sensitivity,prey_specificity,1.53,0.64,15,0.17,FALSE,1.53
Pismo_Clam,sensitivity,sensitivity_to_OA,3.87,0.35,15,0.09,FALSE,3.87
Pismo_Clam,sensitivity,sensitivity_to_temperature,3.27,0.80,15,0.21,TRUE,2.75
Pismo_Clam,sensitivity,spawing_cycle,2.73,0.70,15,0.18,FALSE,2.73
Pismo_Clam,sensitivity,stock_size_or_status,3.20,0.68,15,0.17,FALSE,3.20
Red_Abalone,sensitivity,adult_mobility,3.32,0.56,25,0.11,FALSE,3.32
Red_Abalone,sensitivity,complexity_in_reproductive_strategy,3.20,0.71,25,0.14,FALSE,3.20
Red_Abalone,sensitivity,dispersal_of_early_life_stages,3.24,0.52,25,0.10,FALSE,3.24
Red_Abalone,sensitivity,early_life_history_survival_and_settlement,3.68,0.48,25,0.10,FALSE,3.68
Red_Abalone,sensitivity,habitat_specificity,3.44,0.71,25,0.14,FALSE,3.44
Red_Abalone,sensitivity,other_stressors,3.88,0.33,25,0.07,FALSE,3.88
Red_Abalone,sensitivity,population_growth_rate,3.84,0.37,25,0.07,FALSE,3.84
Red_Abalone,sensitivity,prey_specificity,2.76,1.13,25,0.23,TRUE,3.25
Red_Abalone,sensitivity,sensitivity_to_OA,3.76,0.44,25,0.09,FALSE,3.76
Red_Abalone,sensitivity,sensitivity_to_temperature,3.16,1.14,25,0.23,FALSE,3.16
Red_Abalone,sensitivity,spawing_cycle,1.60,0.71,25,0.14,TRUE,2.75
Red_Abalone,sensitivity,stock_size_or_status,3.76,0.52,25,0.10,FALSE,3.76
Red_Sea_Urchin,sensitivity,adult_mobility,3.13,0.64,15,0.17,TRUE,2.75
Red_Sea_Urchin,sensitivity,complexity_in_reproductive_strategy,2.07,0.70,15,0.18,FALSE,2.07
Red_Sea_Urchin,sensitivity,dispersal_of_early_life_stages,1.27,0.46,15,0.12,FALSE,1.27
Red_Sea_Urchin,sensitivity,early_life_history_survival_and_settlement,3.00,0.65,15,0.17,FALSE,3.00
Red_Sea_Urchin,sensitivity,habitat_specificity,2.40,0.74,15,0.19,FALSE,2.40
Red_Sea_Urchin,sensitivity,other_stressors,2.87,0.74,15,0.19,FALSE,2.87
Red_Sea_Urchin,sensitivity,population_growth_rate,2.60,0.99,15,0.25,FALSE,2.60
Red_Sea_Urchin,sensitivity,prey_specificity,2.00,0.65,15,0.17,FALSE,2.00
Red_Sea_Urchin,sensitivity,sensitivity_to_OA,3.40,0.63,15,0.16,TRUE,3.75
Red_Sea_Urchin,sensitivity,sensitivity_to_temperature,2.53,0.64,15,0.17,FALSE,2.53
Red_Sea_Urchin,sensitivity,spawing_cycle,2.27,0.46,15,0.12,FALSE,2.27
Red_Sea_Urchin,sensitivity,stock_size_or_status,2.20,1.01,15,0.26,FALSE,2.20
Redtail_Surfperch,sensitivity,adult_mobility,2.00,0.76,15,0.20,FALSE,2.00
Redtail_Surfperch,sensitivity,complexity_in_reproductive_strategy,2.07,0.96,15,0.25,FALSE,2.07
Redtail_Surfperch,sensitivity,dispersal_of_early_life_stages,3.53,0.74,15,0.19,FALSE,3.53
Redtail_Surfperch,sensitivity,early_life_history_survival_and_settlement,2.33,1.05,15,0.27,FALSE,2.33
Redtail_Surfperch,sensitivity,habitat_specificity,1.67,0.72,15,0.19,FALSE,1.67
Redtail_Surfperch,sensitivity,other_stressors,2.27,0.88,15,0.23,FALSE,2.27
Redtail_Surfperch,sensitivity,population_growth_rate,2.00,0.76,15,0.20,FALSE,2.00
Redtail_Surfperch,sensitivity,prey_specificity,2.40,0.83,15,0.21,FALSE,2.40
Redtail_Surfperch,sensitivity,sensitivity_to_OA,2.67,0.62,15,0.16,FALSE,2.67
Redtail_Surfperch,sensitivity,sensitivity_to_temperature,2.07,0.70,15,0.18,FALSE,2.07
Redtail_Surfperch,sensitivity,spawing_cycle,3.07,0.88,15,0.23,FALSE,3.07
Redtail_Surfperch,sensitivity,stock_size_or_status,2.80,0.68,15,0.17,FALSE,2.80
Ridgeback_Prawn,sensitivity,adult_mobility,2.80,0.56,15,0.14,FALSE,2.80
Ridgeback_Prawn,sensitivity,complexity_in_reproductive_strategy,1.80,0.94,15,0.24,FALSE,1.80
Ridgeback_Prawn,sensitivity,dispersal_of_early_life_stages,2.25,1.00,16,0.25,FALSE,2.25
Ridgeback_Prawn,sensitivity,early_life_history_survival_and_settlement,2.07,0.70,15,0.18,FALSE,2.07
Ridgeback_Prawn,sensitivity,habitat_specificity,1.27,0.46,15,0.12,FALSE,1.27
Ridgeback_Prawn,sensitivity,other_stressors,1.40,0.63,15,0.16,FALSE,1.40
Ridgeback_Prawn,sensitivity,population_growth_rate,1.80,0.86,15,0.22,FALSE,1.80
Ridgeback_Prawn,sensitivity,prey_specificity,1.13,0.35,15,0.09,FALSE,1.13
Ridgeback_Prawn,sensitivity,sensitivity_to_OA,2.40,1.06,15,0.27,FALSE,2.40
Ridgeback_Prawn,sensitivity,sensitivity_to_temperature,2.00,0.76,15,0.20,FALSE,2.00
Ridgeback_Prawn,sensitivity,spawing_cycle,2.53,0.64,15,0.17,FALSE,2.53
Ridgeback_Prawn,sensitivity,stock_size_or_status,1.87,0.92,15,0.24,FALSE,1.87
